Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
1/21/2000;28.2;46.43;43.58;2.485;39.349;51.276;93.5;44.65;52.23;264.25;13.8125;13.3125;222.75;24;20.4375;505.25;21.375;20.875;16.18;26.53;22.84;87.3;21.25;21.43;289.7;9.74;11.28;56.15;35.04;28.12;69.825;6.383;12.749
1/24/2000;27.83;49.13;42.19;2.528;39.276;50.221;86.35;76.96;62.1;266;13.8125;12.125;227.25;24.8125;21.0625;512;18.1875;18.9375;16.45;26.09;22.44;85.65;23.61;21.35;288.1;10.59;11.49;56.35;34.84;28.06;69.825;6.445;12.745
1/25/2000;28.28;45.73;42.25;2.616;40.637;50.922;90.38;77.3;63.25;264.75;14.75;12.5;227.5;23.625;21.125;517;17.375;18.8125;16.48;24.81;22.36;84.25;25.42;22.3;286.6;10.96;11.67;57.86;35.69;28.85;69.825;6.28;12.691
1/26/2000;27.84;47.31;42.57;2.523;48.349;48.175;92.13;77.59;63.26;260;16.25;14.9375;223;21.5625;23;513.25;20.0625;18.6875;16.48;25.03;21.8;84.15;19.8;22.3;286.5;10.81;11.53;57.42;35.96;28.83;70;5.917;12.716
1/27/2000;27.32;48.75;42.84;2.61;49.163;48.359;91.17;80.43;63.94;263.5;14.6875;15.375;225.75;18.6875;23.1875;527;21.5;19.875;17.11;28.22;25.4;84.45;19.47;22.32;287.1;10.59;11.23;57.53;35.99;28.78;69.525;6.395;11.821
1/28/2000;27.22;40.02;42.53;2.532;54.101;49.711;92.51;78.2;63.51;259.75;16.0625;16.5625;223.5;19.0625;22;523.5;23.3125;19.25;17.04;28.02;23.73;83.5;19.34;22.75;283;13.39;12.34;57.45;36.05;28.93;69.725;6.32;11.84
1/31/2000;27.64;36.95;40.53;2.662;57.889;51.107;95.2;77.53;62.28;256.25;17.125;17.1875;220;21.25;22.875;508;25.75;23.3125;16.58;29.26;26.06;84.95;22.13;20.57;283.2;8.72;12.36;57.86;35.42;28.49;70.15;7.588;10.114
02/01/2000;28.22;36.26;40.92;2.699;57.885;41.9;77.19;146.3;104.11;258;17.375;17.25;222;21.8125;22.8125;510;25.6875;22.9375;16.48;28.68;26.24;84.3;18.18;19.72;282.5;8.21;9.81;57.13;22.22;29.13;70.7;7.588;9.777
02/02/2000;27.55;37.09;40.78;2.759;51.806;41.646;75.53;137.85;104.24;257.25;17.375;17.0625;220.75;22.0625;23.0625;507.5;25.5625;23.0625;16.19;30.36;27.12;82.25;20.91;21.21;284.9;10.25;10.06;57.04;22.08;29.18;70.275;7.862;10.099
02/03/2000;28.03;28.98;40.79;2.659;53.722;45.508;77.9;129.53;104.52;253.75;18.25;17.8125;218;22.25;23.875;501;26.5625;23.8125;15.96;31.15;27.73;82.6;21.46;21.32;287.2;11.46;10.44;56.09;20.33;27.6;70.725;8.411;8.586
02/04/2000;28.82;31.49;39.81;2.742;54.995;45.37;78.78;125.15;103.78;257;19.6875;17.8125;219.75;19;23.5;505.5;25.875;23.875;15.82;29.3;27.62;82.75;20.27;21.34;310.4;43.41;30.28;56.08;20.21;27.37;70.95;8.409;7.563
02/07/2000;28.45;31.7;40.44;2.562;66.068;54.038;75.81;121.05;105.29;258.75;20.4375;17.8125;221.5;19.875;23.5;506.5;25.125;23.125;15.97;30.09;27.45;82.7;18.79;21.15;301.9;47.22;32.57;56.18;12.32;27.14;71.325;8.524;7.777
02/08/2000;28.02;31.62;38.67;2.495;64.642;55.239;72.84;119.06;106.35;259.25;18.25;17.8125;221.25;17;23.3125;500.25;25.625;23.9375;15.76;30.43;27.71;82;19.09;21.31;299.2;47.8;32.87;55.3;13.93;27.67;70.825;9.903;8.234
02/09/2000;28.77;31.88;39.14;2.54;62.343;55.208;74.6;121.92;106.31;265.5;21.375;18.5;222.5;15.6875;18.75;503.75;19.875;23.8125;15.79;17.59;27.6;82.2;18.98;18.45;306.1;48.71;33.62;55.8;15.38;27;70.625;9.036;7.939
02/10/2000;29.43;32.49;39.51;2.592;61.056;55.424;74.46;120.62;106.3;271.75;22.25;19.25;225.5;16.625;17.25;513;23.375;23.6875;15.97;20.65;25.88;84.95;26.19;22.35;316.2;48.49;35.24;57.54;24;29.11;70.275;9.678;8.1
02/11/2000;29.44;32.49;35.69;2.57;53.962;54.945;74.24;117.27;103.73;269.5;20.9375;19.5;221.75;16.9375;18.1875;505.25;18.5;24.5625;15.62;19.13;27.05;84.5;24.67;22.22;311.1;50.62;36.09;56.97;24.15;29.45;69.925;9.572;8.165
2/14/2000;30.25;33.53;35.48;2.541;52.963;54.657;75.7;42.46;102.7;268.75;21.375;19.5625;222.25;16.25;18.1875;505;18.3125;21.1875;15.59;19.3;23.98;84.4;24.31;22.13;308.5;51.21;36.09;57.26;23.4;29.29;69.45;8.705;8.47
2/15/2000;30.06;29.15;34.62;2.618;54.495;55.407;75.2;40.94;101.57;266;22.5625;19.875;222.25;15.875;18.125;508.75;18.625;21.3125;15.47;18.06;23.82;82.7;22.97;21.7;301.7;54.06;37.31;55.74;27.63;23.66;69.475;8.412;8.041
2/16/2000;30.05;29.19;34.6;2.564;52.148;52.062;76.21;37.51;96.9;265.25;20.5;19.8125;223;13.75;18.1875;507.5;17;21.125;15.63;18.79;24.31;82.8;22.87;21.57;302.5;54.08;37.25;55.4;26.41;23.68;69.425;7.071;7.85
2/17/2000;29.46;29.77;29.54;2.667;54.19;52.651;75.06;37.07;91.06;262.5;21.375;20.1875;221.25;14.3125;18.125;508;16.4375;21.125;15.49;18.81;24.4;83.6;23.42;22.03;301.4;32.15;37.32;55.47;26.44;22.25;69.525;6.705;7.873
2/18/2000;29.51;28.32;28.92;2.633;38.633;52.715;75.45;31.41;87.23;264.75;21.5;20.3125;220.5;13.75;16.25;514.5;17.6875;21.0625;15.69;19.57;24.02;83.2;23.63;21.07;305.2;29.35;37.38;57.09;31.02;24.76;69.65;5.608;7.908
2/21/2000;29.51;28.32;28.92;2.633;38.633;52.715;75.45;31.41;87.23;264.75;21.5;20.3125;220.5;13.75;16.25;514.5;17.6875;21.0625;15.69;19.57;24.02;83.2;23.63;21.07;305.2;29.35;37.38;57.09;29.22;22.62;69.65;5.608;7.908
2/22/2000;29.62;25.85;28.48;2.515;44.41;53.983;74.87;21.46;84.77;262.25;22.5;20.5;219.25;14;16.3125;513;15.875;20.75;15.82;18.95;24.31;82.75;23.29;20.32;305.6;28.7;37.25;58.8;32.38;25.03;68.825;7.23;9.028
2/23/2000;29.39;23.58;27.89;2.53;43.377;52.362;76.13;19.45;84.66;254.75;23.1875;22.1875;215.25;16.125;16.0625;499.75;21.875;22.75;15.6;20.41;24.68;83.9;24.3;21.04;300.4;27.46;38.01;58.42;29.09;25.19;68.95;7.718;8.996
2/24/2000;29.97;22.75;27.19;2.549;41.914;50.79;78.02;22.55;85.61;254.75;16.5;21.5;216.25;13.625;15.3125;504.5;19.8125;20.5;15.74;19.97;19.67;83.4;15.91;21.09;299.1;17.85;38.09;58.15;28.53;25.26;69.875;11.353;10.071
2/25/2000;30.35;23.4;27.11;2.603;43.361;50.086;82.88;36.52;88.99;248;19.625;23;213.25;12.875;15.6875;497;19.75;21;15.37;20.52;20.94;81.5;19.53;22.36;293;18.78;38.55;56.88;31.27;26.46;70.525;12.132;10.575
2/28/2000;30.13;18.93;27.25;2.686;45.313;47.896;81.67;38.86;88;244.5;19.375;23.0625;212;12.25;14.875;497.75;19.8125;18.0625;15.33;20.53;19.12;78.1;28.3;25.89;294.2;19.58;38.56;57.58;27.47;26.46;70.875;11.305;10.498
2/29/2000;30.43;19.3;26.6;2.761;44.935;48.711;82.46;37.78;39.39;247;22.375;23.25;215;15.9375;15.5;501.25;19.75;18.25;15.53;21.59;20.11;78.7;28.53;26.23;294.2;16.75;38.52;56.6;29.32;27.24;69.75;15.01;11.739
03/01/2000;31.77;29.49;27.95;2.815;42.274;48.559;79.67;44.61;40.81;247.75;23;23.375;214.75;15.5;15.4375;496.5;20.25;18.5;15.54;20.77;19.31;79.15;28.98;25.09;293.3;16.42;38.49;59.5;38.86;32.19;71.975;22.342;16.493
03/02/2000;31.69;25.76;27.91;2.783;39.685;46.553;79.46;43.26;39.34;247.25;23.125;22.875;216.25;16.375;15.0625;501.5;21.25;18.3125;15.63;20.35;18.91;78.6;27.59;25.03;289.7;17.11;38.73;58.65;38.2;32.82;72.525;22.358;16.554
03/03/2000;31.51;26.64;26.95;2.825;38.482;45.521;78.89;43.87;39.24;247.5;21.875;22.25;218.5;17.75;15.3125;504;20;18.125;16.05;23.95;21.2;79.15;28.59;25.24;290.3;14.47;24.4;59.05;38.2;32.86;72.975;22.297;16.64
03/06/2000;32.18;27.5;26.67;2.85;20.907;36.578;79.45;43.2;36.29;249.75;23.5;22.375;221.75;19.3125;16;508.25;20.75;18.375;16.15;23.81;21.05;79.35;28.91;25.29;289.4;13.97;22.49;59.4;35;32.07;72.85;20.344;16.611
03/07/2000;34.13;36.09;31.58;2.799;26.973;35.629;82.38;45.87;34.31;250;18.75;22.375;218;18.875;17.25;502.25;16;18.3125;16.04;22.49;20.57;78.4;26.81;25.45;293.7;16.09;23.16;59.65;34.71;32.01;72.45;21.231;16.512
03/08/2000;31.26;66.55;47.48;2.71;35.804;37.982;75.31;68.6;48.71;252;19.5625;20.4375;219.25;18.9375;17.25;505.5;15.5625;18.25;16.03;22.27;20.57;77.85;26.8;25.44;290.4;16.77;21.48;60.5;34.96;30.53;72.325;20.968;16.478
03/09/2000;31.69;66.59;47.09;2.786;36.831;38.55;76.46;58.34;48.99;254.25;12.4375;18.375;220.5;16.5;16.5625;507;12.5625;16.9375;15.95;16.81;20.25;78.85;27.02;22.24;292.7;13.96;17.14;61.01;31.08;30.19;72.55;20.709;16.308
03/10/2000;31.76;66.23;47.08;2.774;34.227;38.387;74.54;58.97;49.98;250;13.625;18.9375;219.75;16.0625;15.4375;500;15.25;16.75;15.87;17.18;18.46;78.15;14.33;22.31;290;14.49;16.61;63.6;36.05;33.31;72.6;20.715;16.106
3/13/2000;32.02;66.2;46.24;2.86;34.938;39.085;75.45;59.25;49.64;253.75;14.6875;20.1875;223.5;16.75;16.6875;513.25;20.5;19.4375;16.21;19.06;19.89;78;13.59;22.3;291.5;14.94;16.81;63.21;33.65;31.2;72.45;17.779;15.825
3/14/2000;31.69;62.51;46.39;2.809;35.336;38.914;73.68;58.08;50.36;259.5;18;22.0625;228.75;19.125;18.75;520;19.75;19.875;16.57;20.92;20.79;79.35;16.5;22.67;289.7;15.17;15.11;63.36;24.91;30.86;72.475;6.785;15.826
3/15/2000;30.72;64.69;48.05;2.866;36.143;38.122;71.71;58.74;50.91;268.75;23.4375;25.8125;236;23.125;21.75;525;19.6875;20.0625;16.85;21.51;21.22;80.15;16.61;23.1;289.6;13.64;15.02;63.22;22.23;30.98;72.775;5.835;15.797
3/16/2000;31.09;65.19;47.48;2.851;35.644;35.967;72.03;59.34;50.76;266.25;25.1875;25.75;235.25;24.125;21.4375;525.5;19.8125;20.0625;16.94;18.5;20.61;81.05;17.14;23.21;287;14.36;15.22;62.54;24.53;30.39;72.125;6.576;16.356
3/17/2000;30.91;63.75;47.59;2.785;37.515;36.864;71.72;58.58;50.68;272.25;26.375;26.8125;240.75;25.25;22.5;537.5;22.0625;21.125;17.85;31.03;27.04;80.55;17.79;23.25;285;14.67;14.09;62.69;24.62;30.35;71.925;6.622;16.448
3/20/2000;29.43;54.66;51.25;2.714;38.768;33.638;68.08;54.34;53.88;266.25;31.3125;27.9375;235.75;26.625;24.125;525.75;25.25;22.9375;17.46;34.76;29.05;79.9;16.91;23.33;286.5;11.82;14.36;61.14;29.78;30.68;72.2;6.648;15.575
3/21/2000;28;40.51;54.39;2.751;35.347;33.818;68.76;37.17;53.54;260.25;35.125;27.0625;232;29.8125;23.875;526.75;25.25;20.25;17.27;36.15;28.78;81;16.93;23.32;290.4;13.42;14.59;61.38;29.01;30.5;72.45;6.888;15.576
3/22/2000;27.46;37.42;54.01;2.794;32.967;34.053;69.67;36.74;52.78;261.75;35;27.125;234.5;29.875;24;531;25.3125;20.1875;17.5;35.29;28.9;80.9;16.35;23.26;288.3;12.98;14.71;59.86;31.9;32.09;73.125;8.373;15.242
3/23/2000;27.31;36.43;53.6;2.847;34.227;33.913;71.21;39.14;47.43;256.25;35.875;26.375;230.25;32.5;24.5;522;26.125;20.5;17.16;38.11;28.33;81.1;14.75;21.73;285.4;13.15;13.22;59.04;18.18;31.35;73.025;8.461;15.056
3/24/2000;28.02;41.22;54.81;2.836;29.92;32.381;74.87;48.72;51.95;252.75;36.0625;26.3125;232;31.75;24.1875;530.75;24;21.125;17.4;37.52;28.28;80.45;15.89;14.58;285.1;12.49;13.05;58.81;18.31;31.16;73.025;8.317;15.019
3/27/2000;27.79;41.31;54.57;2.914;31.355;32.337;73.73;47.64;51.79;254.5;33.75;26.1875;232.5;29.625;23.9375;531.5;23.3125;21.0625;17.6;36.66;28.23;79.5;15.4;15.18;280.5;14.48;14.1;59.21;19.25;30.38;73.05;8.317;13.385
3/28/2000;27.09;40.69;51.7;2.963;30.838;32.153;74.16;44.73;50.71;249.75;26;27.25;225;28.9375;27.5625;526.5;23.6875;21.0625;17.5;36.64;28.52;79.8;14.43;15.1;279.5;14.35;14.1;59.15;19.37;24.03;73.175;8.108;7.164
3/29/2000;26.45;37.72;51.96;2.9;33.492;32.996;72.51;46.89;51.18;251.25;27.0625;27.3125;227;29.9375;27.625;529;23.8125;20.9375;17.79;37.23;28.77;80.05;12.89;14.85;275.9;14.95;14.16;57.95;20.58;24.64;71.675;13.367;10.292
3/30/2000;26.7;40.12;52.41;2.873;30.779;32.858;73.48;47.22;51.6;255.5;25.25;27.9375;233.25;31.1875;28.9375;537.5;22;21.4375;17.88;24.31;27.72;80.75;13.55;14.96;276.1;15.09;14.11;57.57;19.58;24.56;71.85;13.397;10.024
3/31/2000;26.9;36.44;51.53;2.945;26.902;33.925;78.33;44.58;57.29;262.25;28.875;29.25;236;30.125;28.8125;545.5;18.6875;21.8125;18.31;23.12;28.52;80.5;12.79;15.03;278.4;15.74;14.67;58.14;19.55;24.77;72.175;13.468;10.207
04/03/2000;26.43;28.18;44.13;2.889;30.633;34.024;67.26;100.96;78.33;257.75;27.6875;30.1875;234.25;29;28.0625;546.5;18.6875;20.9375;18.54;21.12;28.1;80.25;10.24;14.27;277.6;12.14;13.13;58.39;19.61;24.77;72.125;13.302;10.019
04/04/2000;25.45;32.35;34.86;2.822;33.497;32.886;64.36;102.75;73.33;255.75;27.5625;30.25;232;28.875;28.4375;538.5;21;22.125;18.39;22.44;28.55;79.3;11.8;14.78;283.9;18.94;15.71;57.21;18.21;24.99;71.7;12.128;10.226
04/05/2000;25.83;34.71;34.98;2.888;34.31;32.417;66.15;103.34;74.04;256.25;25.1875;30.0625;232;26.9375;28.4375;543;17.875;22.1875;18.48;16.64;28.17;79.1;11.46;14.09;281;18.96;15.63;56.4;18.28;24.91;72.05;12.714;10.335
04/06/2000;25.69;28.98;34.68;2.956;35.968;33.249;66;97.39;73.73;253.75;24.5625;29.625;227;29.0625;29.8125;531;21.125;23.3125;17.84;28.17;32.09;76.35;21;19.07;279.9;18.99;15.41;55.68;18.72;17.53;71.875;12.688;10.353
04/07/2000;25.04;30.19;34.21;2.971;33.336;31.532;64.79;97.42;73.49;258.5;26.3125;29.875;229.25;29.75;29.375;538.75;22.5625;22;17.97;27.84;31.56;76.85;21.59;19.28;279.8;16.93;15.18;56.29;19.75;18.74;72.075;12.886;10.404
04/10/2000;23.85;35.73;36.65;2.971;32.159;30.571;63.16;96.77;73.54;252.75;27.3125;29.875;227;23.9375;28.375;532;23.125;22.3125;17.77;28.51;31.43;77.55;22.37;18.41;281.4;17.08;15.36;55.99;19.55;18.45;72.35;13.103;10.512
04/11/2000;24.14;37.72;37.38;2.949;29.869;30.033;63.56;97.55;73.33;252.75;27.125;26.3125;223.25;25.125;26.125;528;23.4375;22.25;17.73;27.1;31.07;78;22.65;18.1;281.2;15.03;15.35;54.95;19.15;18.91;72.85;6.541;10.72
04/12/2000;25.41;49.61;43.45;3.021;31.174;31.028;67.32;104.32;76.99;255.5;26.1875;26.6875;225.5;19.8125;26.5;537.5;23.875;23.1875;17.97;28.01;31.32;77.75;21.55;17.42;281.2;15.06;15.08;55.75;22.03;20.49;73.175;6.691;10.226
4/13/2000;25.38;49.09;43.56;3.087;30.587;29.932;67.65;95.2;77.06;257.75;21.875;25.3125;227.5;19.125;25.0625;538.25;22.1875;21.625;18.29;26.51;25.54;77;21.73;17.59;281.1;14.6;14.9;56.82;24.28;22.32;73.45;6.612;10.185
4/14/2000;25.57;49.09;41.27;3.078;27.452;27.585;66.4;49;74.95;255.75;20.25;24.25;226.25;19.0625;24.0625;532.5;22.625;20.3125;18.17;25.53;24.09;75.35;23.44;18.89;282.6;14.54;14.9;56.43;24;20.95;73.675;6.43;10.159
4/17/2000;25.89;45;38.35;3.158;21.833;28.377;69.47;47.21;76.82;253.25;20.5;23.125;224;19.0625;23.6875;531.5;21.4375;20.375;18.09;25.33;23.7;74.35;23.55;18.06;282.1;7.67;13.83;56.92;22.49;21.29;73.475;5.208;10.206
4/18/2000;26.11;44.53;38.13;3.098;26.488;29.788;70.78;46.3;76.98;252.25;20.4375;22.9375;224.5;19.25;23.25;534;21;20.1875;18.33;26.41;23.7;76.45;30.22;21.66;281;5.57;13.68;57.3;21.12;19.94;73.925;5.413;9.886
4/19/2000;27.35;50.36;42.18;3.055;26.978;30.13;76.85;60.59;82.42;253;19.9375;21.75;227.75;17.9375;23.125;537.5;17.25;19.125;18.57;17.13;22.35;76.9;23.61;21.82;280.5;5.18;13.25;56.62;20.92;19.79;74.15;4.376;9.895
4/20/2000;25.88;58.45;45.58;3.073;26.995;29.991;75.72;59.91;80.65;251;16.625;21.3125;226.75;17.125;22.9375;536.25;15.3125;18.25;18.56;17.22;22.07;76.6;23.45;21.73;279.7;5.44;13.27;56.42;20.33;19.79;73.525;7.788;10.473
4/21/2000;25.88;58.45;45.58;3.073;26.995;29.991;75.72;59.91;80.65;251;16.625;21.3125;226.75;17.125;22.9375;536.25;15.3125;18.25;18.56;17.22;22.07;76.6;23.45;21.73;279.7;5.44;13.27;56.42;20.33;19.79;73.525;7.788;10.473
4/24/2000;26.04;49.19;45.7;3.137;28.306;29.362;75.29;56.14;80.46;250.75;11.875;21.125;228;16.5625;23.0625;544;15.25;18.9375;18.49;15.53;21.99;76.6;22.76;21.44;279.4;4.2;11.86;56.72;20.18;19.7;73.925;7.943;10.639
4/25/2000;25.33;53.06;45.86;3.11;28.5;29.262;75.05;57.1;80.45;252.25;12.4375;20;230.5;13.6875;19.75;543;14.3125;18.5625;18.29;17.32;22.35;78.95;28.36;24.48;278.1;4.68;11.92;56.3;17.19;19.78;74.175;7.51;10.682
4/26/2000;24.65;47.45;46.09;3.089;26.874;27.995;75.86;52.02;80.01;248.5;12.6875;20.6875;227.5;15.625;20.25;540.25;11.75;18.625;18.02;18.65;22.5;78.3;28.75;24.59;275.5;6.32;11.43;56.6;15.81;18.68;74.325;7.365;6.641
4/27/2000;25.42;50.91;47.61;3.055;24.984;28.114;75.05;53.49;80.03;241;17.5;22.3125;225.25;15.8125;17.5625;532.5;14.1875;18.5625;17.67;18.14;23.63;78.8;28.14;24.47;278.4;9.34;12.08;56.45;11.9;18.58;73.975;7.991;7.073
4/28/2000;25.74;51.22;47.8;3.141;29.343;28.466;73.18;54.8;76.64;242.25;18.75;19.5625;223.75;15.9375;16.8125;526.5;14.3125;17.9375;17.61;18.06;21.63;79;24.08;24.5;274.7;10.51;12.69;55.71;13.35;18.58;74.25;8.058;7.03
05/01/2000;25.87;50.82;47.49;3.216;28.825;27.958;67.44;69.41;59.33;251;28.875;23.75;235.5;31.4375;25.9375;555;32.3125;27.0625;18.16;25.73;24.3;79.5;21.3;24.63;274.8;10.67;12.66;56.3;13.84;19.04;68.725;42.973;30.023
05/02/2000;26.89;54.9;47.39;3.217;25.923;25.673;69.47;70.77;57.64;254.25;29.6875;24.125;237.5;31.375;25.8125;554.25;32.5;26.375;18.15;24.55;24.14;81.75;21.31;26.31;277;12.12;9.64;57.75;19.74;20.13;68.9;42.649;30.049
05/03/2000;26.75;48.34;47.24;3.126;30.139;27.993;67.73;49.54;57.85;260;31.875;25.5625;241.75;31.6875;26.5;560.75;32.75;26.5;18.21;23.26;24.1;81.55;21.97;26.31;279.1;13.07;9.5;56.95;20.19;20.1;68.9;42.429;29.94
05/04/2000;26.98;36.39;47.21;3.107;30.396;27.195;68.2;50.79;57.87;265.5;32.4375;26.25;242.25;31.1875;24.8125;561;32.5625;24.8125;18.2;23.26;19.99;82;21.08;22;281.2;13.65;9.82;56.8;20.13;19.46;69.05;42.788;29.986
05/05/2000;27.29;36.57;45.99;3.025;31.224;29.251;67.31;50.66;57.63;261.75;34.125;26.125;240.25;32.3125;25.0625;555;33;24.875;17.88;24.74;20.99;83.8;21.77;22.97;280.1;13.85;9.93;58.4;24.86;21.58;68.625;42.144;29.958
05/08/2000;28.09;32.46;41.78;3.17;41.203;33.805;69.58;56.28;57.67;258;35.625;25.25;233.25;37.1875;27.375;547.25;34.125;25;17.62;25.17;21.28;83.35;19.28;23.18;277.6;14.53;10.21;58.06;24.65;21.61;68.575;41.832;29.865
05/09/2000;28.65;22.56;41.97;3.183;40.852;33.538;71.38;58.44;58.17;257.75;34.1875;25.25;231;36.8125;26.875;545.25;34.0625;24.8125;17.64;24.41;21.28;82.65;19.32;23.6;278.2;13.44;10.26;59.66;27.79;21.94;68.7;41.816;29.686
